,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
967,599,Iowa,IA,Lucas,Republican,Mike Huckabee,0.031,21.0,97.3,89.9,49.6,43288,20.7
968,600,Iowa,IA,Lucas,Republican,Jeb Bush,0.017,21.0,97.3,89.9,49.6,43288,20.7
969,601,Iowa,IA,Lucas,Republican,Carly Fiorina,0.015,21.0,97.3,89.9,49.6,43288,20.7
970,602,Iowa,IA,Lucas,Republican,Chris Christie,0.008,21.0,97.3,89.9,49.6,43288,20.7
971,603,Iowa,IA,Lucas,Republican,Rick Santorum,0.005,21.0,97.3,89.9,49.6,43288,20.7
972,604,Iowa,IA,Lucas,Republican,John Kasich,0.0,21.0,97.3,89.9,49.6,43288,20.7
973,605,Iowa,IA,Lyon,Republican,Ted Cruz,0.39,16.9,95.9,89.1,49.8,52152,19.7
974,606,Iowa,IA,Lyon,Republican,Marco Rubio,0.207,16.9,95.9,89.1,49.8,52152,19.7
975,607,Iowa,IA,Lyon,Republican,Ben Carson,0.18600000000000003,16.9,95.9,89.1,49.8,52152,19.7
976,608,Iowa,IA,Lyon,Republican,Donald Trump,0.156,16.9,95.9,89.1,49.8,52152,19.7
977,609,Iowa,IA,Lyon,Republican,Rick Santorum,0.018000000000000002,16.9,95.9,89.1,49.8,52152,19.7
978,610,Iowa,IA,Lyon,Republican,Rand Paul,0.013000000000000001,16.9,95.9,89.1,49.8,52152,19.7
979,611,Iowa,IA,Lyon,Republican,Jeb Bush,0.01,16.9,95.9,89.1,49.8,52152,19.7
980,612,Iowa,IA,Lyon,Republican,Carly Fiorina,0.009000000000000001,16.9,95.9,89.1,49.8,52152,19.7
981,613,Iowa,IA,Lyon,Republican,John Kasich,0.005,16.9,95.9,89.1,49.8,52152,19.7
982,614,Iowa,IA,Lyon,Republican,Chris Christie,0.003,16.9,95.9,89.1,49.8,52152,19.7
983,615,Iowa,IA,Lyon,Republican,Mike Huckabee,0.003,16.9,95.9,89.1,49.8,52152,19.7
984,616,Iowa,IA,Madison,Republican,Ted Cruz,0.335,16.3,96.4,94.2,50.2,57581,27.9
985,617,Iowa,IA,Madison,Republican,Donald Trump,0.27699999999999997,16.3,96.4,94.2,50.2,57581,27.9
986,618,Iowa,IA,Madison,Republican,Marco Rubio,0.185,16.3,96.4,94.2,50.2,57581,27.9
987,619,Iowa,IA,Madison,Republican,Ben Carson,0.079,16.3,96.4,94.2,50.2,57581,27.9
988,620,Iowa,IA,Madison,Republican,Rand Paul,0.038,16.3,96.4,94.2,50.2,57581,27.9
989,621,Iowa,IA,Madison,Republican,Mike Huckabee,0.025,16.3,96.4,94.2,50.2,57581,27.9
990,622,Iowa,IA,Madison,Republican,Jeb Bush,0.016,16.3,96.4,94.2,50.2,57581,27.9
991,623,Iowa,IA,Madison,Republican,Carly Fiorina,0.016,16.3,96.4,94.2,50.2,57581,27.9
992,624,Iowa,IA,Madison,Republican,Chris Christie,0.013000000000000001,16.3,96.4,94.2,50.2,57581,27.9
993,625,Iowa,IA,Madison,Republican,John Kasich,0.008,16.3,96.4,94.2,50.2,57581,27.9
994,626,Iowa,IA,Madison,Republican,Rick Santorum,0.005,16.3,96.4,94.2,50.2,57581,27.9
995,627,Iowa,IA,Mahaska,Republican,Ted Cruz,0.341,16.9,94.3,90.5,49.6,47967,39.2
996,628,Iowa,IA,Mahaska,Republican,Donald Trump,0.215,16.9,94.3,90.5,49.6,47967,39.2
997,629,Iowa,IA,Mahaska,Republican,Marco Rubio,0.188,16.9,94.3,90.5,49.6,47967,39.2
998,630,Iowa,IA,Mahaska,Republican,Ben Carson,0.107,16.9,94.3,90.5,49.6,47967,39.2
999,631,Iowa,IA,Mahaska,Republican,Rick Santorum,0.037000000000000005,16.9,94.3,90.5,49.6,47967,39.2
1000,632,Iowa,IA,Mahaska,Republican,Rand Paul,0.035,16.9,94.3,90.5,49.6,47967,39.2
1001,633,Iowa,IA,Mahaska,Republican,Mike Huckabee,0.025,16.9,94.3,90.5,49.6,47967,39.2
1002,634,Iowa,IA,Mahaska,Republican,Jeb Bush,0.02,16.9,94.3,90.5,49.6,47967,39.2
1003,635,Iowa,IA,Mahaska,Republican,Carly Fiorina,0.019,16.9,94.3,90.5,49.6,47967,39.2
1004,636,Iowa,IA,Mahaska,Republican,Chris Christie,0.008,16.9,94.3,90.5,49.6,47967,39.2
1005,637,Iowa,IA,Mahaska,Republican,John Kasich,0.004,16.9,94.3,90.5,49.6,47967,39.2
1006,638,Iowa,IA,Marion,Republican,Ted Cruz,0.35200000000000004,16.4,94.7,92.4,50.1,54723,60.1
1007,639,Iowa,IA,Marion,Republican,Marco Rubio,0.21100000000000002,16.4,94.7,92.4,50.1,54723,60.1
1008,640,Iowa,IA,Marion,Republican,Donald Trump,0.188,16.4,94.7,92.4,50.1,54723,60.1
1009,641,Iowa,IA,Marion,Republican,Ben Carson,0.095,16.4,94.7,92.4,50.1,54723,60.1
1010,642,Iowa,IA,Marion,Republican,Rand Paul,0.043,16.4,94.7,92.4,50.1,54723,60.1
1011,643,Iowa,IA,Marion,Republican,Jeb Bush,0.026000000000000002,16.4,94.7,92.4,50.1,54723,60.1
1012,644,Iowa,IA,Marion,Republican,Mike Huckabee,0.026000000000000002,16.4,94.7,92.4,50.1,54723,60.1
1013,645,Iowa,IA,Marion,Republican,Chris Christie,0.022000000000000002,16.4,94.7,92.4,50.1,54723,60.1
1014,646,Iowa,IA,Marion,Republican,Carly Fiorina,0.013999999999999999,16.4,94.7,92.4,50.1,54723,60.1
1015,647,Iowa,IA,Marion,Republican,Rick Santorum,0.013999999999999999,16.4,94.7,92.4,50.1,54723,60.1
1016,648,Iowa,IA,Marion,Republican,John Kasich,0.01,16.4,94.7,92.4,50.1,54723,60.1
1017,649,Iowa,IA,Marshall,Republican,Ted Cruz,0.271,17.5,73.9,85.2,49.5,51555,71.0
1018,650,Iowa,IA,Marshall,Republican,Donald Trump,0.261,17.5,73.9,85.2,49.5,51555,71.0
1019,651,Iowa,IA,Marshall,Republican,Marco Rubio,0.21600000000000003,17.5,73.9,85.2,49.5,51555,71.0
1020,652,Iowa,IA,Marshall,Republican,Ben Carson,0.09699999999999999,17.5,73.9,85.2,49.5,51555,71.0
1021,653,Iowa,IA,Marshall,Republican,Rand Paul,0.032,17.5,73.9,85.2,49.5,51555,71.0
1022,654,Iowa,IA,Marshall,Republican,Jeb Bush,0.026000000000000002,17.5,73.9,85.2,49.5,51555,71.0
1023,655,Iowa,IA,Marshall,Republican,Carly Fiorina,0.024,17.5,73.9,85.2,49.5,51555,71.0
1024,656,Iowa,IA,Marshall,Republican,Rick Santorum,0.024,17.5,73.9,85.2,49.5,51555,71.0
1025,657,Iowa,IA,Marshall,Republican,Mike Huckabee,0.021,17.5,73.9,85.2,49.5,51555,71.0
1026,658,Iowa,IA,Marshall,Republican,John Kasich,0.013999999999999999,17.5,73.9,85.2,49.5,51555,71.0
1027,659,Iowa,IA,Marshall,Republican,Chris Christie,0.012,17.5,73.9,85.2,49.5,51555,71.0
1028,660,Iowa,IA,Mills,Republican,Donald Trump,0.268,15.8,94.5,92.1,49.9,63076,34.4
1029,661,Iowa,IA,Mills,Republican,Marco Rubio,0.23600000000000002,15.8,94.5,92.1,49.9,63076,34.4
1030,662,Iowa,IA,Mills,Republican,Ted Cruz,0.218,15.8,94.5,92.1,49.9,63076,34.4
1031,663,Iowa,IA,Mills,Republican,Ben Carson,0.162,15.8,94.5,92.1,49.9,63076,34.4
1032,664,Iowa,IA,Mills,Republican,Rand Paul,0.028999999999999998,15.8,94.5,92.1,49.9,63076,34.4
1033,665,Iowa,IA,Mills,Republican,Rick Santorum,0.027999999999999997,15.8,94.5,92.1,49.9,63076,34.4
1034,666,Iowa,IA,Mills,Republican,Carly Fiorina,0.021,15.8,94.5,92.1,49.9,63076,34.4
1035,667,Iowa,IA,Mills,Republican,John Kasich,0.013000000000000001,15.8,94.5,92.1,49.9,63076,34.4
1036,668,Iowa,IA,Mills,Republican,Chris Christie,0.01,15.8,94.5,92.1,49.9,63076,34.4
1037,669,Iowa,IA,Mills,Republican,Jeb Bush,0.009000000000000001,15.8,94.5,92.1,49.9,63076,34.4
1038,670,Iowa,IA,Mills,Republican,Mike Huckabee,0.006,15.8,94.5,92.1,49.9,63076,34.4
1039,671,Iowa,IA,Mitchell,Republican,Donald Trump,0.255,21.5,97.2,91.0,50.5,51078,23.0
1040,672,Iowa,IA,Mitchell,Republican,Ted Cruz,0.242,21.5,97.2,91.0,50.5,51078,23.0
1041,673,Iowa,IA,Mitchell,Republican,Ben Carson,0.13,21.5,97.2,91.0,50.5,51078,23.0
1042,674,Iowa,IA,Mitchell,Republican,Marco Rubio,0.11900000000000001,21.5,97.2,91.0,50.5,51078,23.0
1043,675,Iowa,IA,Mitchell,Republican,Carly Fiorina,0.11699999999999999,21.5,97.2,91.0,50.5,51078,23.0
1044,676,Iowa,IA,Mitchell,Republican,Rand Paul,0.07200000000000001,21.5,97.2,91.0,50.5,51078,23.0
1045,677,Iowa,IA,Mitchell,Republican,Mike Huckabee,0.023,21.5,97.2,91.0,50.5,51078,23.0
1046,678,Iowa,IA,Mitchell,Republican,Jeb Bush,0.021,21.5,97.2,91.0,50.5,51078,23.0
1047,679,Iowa,IA,Mitchell,Republican,Chris Christie,0.008,21.5,97.2,91.0,50.5,51078,23.0
1048,680,Iowa,IA,Mitchell,Republican,John Kasich,0.006,21.5,97.2,91.0,50.5,51078,23.0
1049,681,Iowa,IA,Mitchell,Republican,Rick Santorum,0.006,21.5,97.2,91.0,50.5,51078,23.0
1050,682,Iowa,IA,Monona,Republican,Ted Cruz,0.361,24.6,95.2,89.7,50.6,42025,13.3
1051,683,Iowa,IA,Monona,Republican,Donald Trump,0.305,24.6,95.2,89.7,50.6,42025,13.3
1052,684,Iowa,IA,Monona,Republican,Marco Rubio,0.184,24.6,95.2,89.7,50.6,42025,13.3
1053,685,Iowa,IA,Monona,Republican,Ben Carson,0.08,24.6,95.2,89.7,50.6,42025,13.3
1054,686,Iowa,IA,Monona,Republican,Mike Huckabee,0.018000000000000002,24.6,95.2,89.7,50.6,42025,13.3
1055,687,Iowa,IA,Monona,Republican,Chris Christie,0.016,24.6,95.2,89.7,50.6,42025,13.3
1056,688,Iowa,IA,Monona,Republican,Rand Paul,0.016,24.6,95.2,89.7,50.6,42025,13.3
1057,689,Iowa,IA,Monona,Republican,Carly Fiorina,0.012,24.6,95.2,89.7,50.6,42025,13.3
1058,690,Iowa,IA,Monona,Republican,Jeb Bush,0.004,24.6,95.2,89.7,50.6,42025,13.3
1059,691,Iowa,IA,Monona,Republican,Rick Santorum,0.004,24.6,95.2,89.7,50.6,42025,13.3
1060,692,Iowa,IA,Monona,Republican,John Kasich,0.002,24.6,95.2,89.7,50.6,42025,13.3
1061,693,Iowa,IA,Monroe,Republican,Ted Cruz,0.36,19.0,95.2,86.7,49.8,45997,18.4
1062,694,Iowa,IA,Monroe,Republican,Donald Trump,0.314,19.0,95.2,86.7,49.8,45997,18.4
1063,695,Iowa,IA,Monroe,Republican,Marco Rubio,0.179,19.0,95.2,86.7,49.8,45997,18.4
1064,696,Iowa,IA,Monroe,Republican,Ben Carson,0.046,19.0,95.2,86.7,49.8,45997,18.4
1065,697,Iowa,IA,Monroe,Republican,Rand Paul,0.043,19.0,95.2,86.7,49.8,45997,18.4
1066,698,Iowa,IA,Monroe,Republican,Mike Huckabee,0.033,19.0,95.2,86.7,49.8,45997,18.4
1067,699,Iowa,IA,Monroe,Republican,Carly Fiorina,0.006999999999999999,19.0,95.2,86.7,49.8,45997,18.4
1068,700,Iowa,IA,Monroe,Republican,John Kasich,0.006999999999999999,19.0,95.2,86.7,49.8,45997,18.4
1069,701,Iowa,IA,Monroe,Republican,Jeb Bush,0.006,19.0,95.2,86.7,49.8,45997,18.4
1070,702,Iowa,IA,Monroe,Republican,Chris Christie,0.004,19.0,95.2,86.7,49.8,45997,18.4
1071,703,Iowa,IA,Monroe,Republican,Rick Santorum,0.0,19.0,95.2,86.7,49.8,45997,18.4
1072,704,Iowa,IA,Montgomery,Republican,Ted Cruz,0.233,20.8,94.5,87.4,51.1,44281,25.3
1073,705,Iowa,IA,Montgomery,Republican,Marco Rubio,0.217,20.8,94.5,87.4,51.1,44281,25.3
1074,706,Iowa,IA,Montgomery,Republican,Donald Trump,0.207,20.8,94.5,87.4,51.1,44281,25.3
1075,707,Iowa,IA,Montgomery,Republican,Ben Carson,0.149,20.8,94.5,87.4,51.1,44281,25.3
1076,708,Iowa,IA,Montgomery,Republican,Jeb Bush,0.047,20.8,94.5,87.4,51.1,44281,25.3
1077,709,Iowa,IA,Montgomery,Republican,Carly Fiorina,0.047,20.8,94.5,87.4,51.1,44281,25.3
1078,710,Iowa,IA,Montgomery,Republican,Rand Paul,0.046,20.8,94.5,87.4,51.1,44281,25.3
1079,711,Iowa,IA,Montgomery,Republican,Mike Huckabee,0.018000000000000002,20.8,94.5,87.4,51.1,44281,25.3
1080,712,Iowa,IA,Montgomery,Republican,John Kasich,0.018000000000000002,20.8,94.5,87.4,51.1,44281,25.3
1081,713,Iowa,IA,Montgomery,Republican,Rick Santorum,0.011000000000000001,20.8,94.5,87.4,51.1,44281,25.3
1082,714,Iowa,IA,Montgomery,Republican,Chris Christie,0.009000000000000001,20.8,94.5,87.4,51.1,44281,25.3
1083,715,Iowa,IA,Muscatine,Republican,Donald Trump,0.298,15.0,78.5,84.6,50.2,51425,97.7
1084,716,Iowa,IA,Muscatine,Republican,Marco Rubio,0.263,15.0,78.5,84.6,50.2,51425,97.7
1085,717,Iowa,IA,Muscatine,Republican,Ted Cruz,0.239,15.0,78.5,84.6,50.2,51425,97.7
1086,718,Iowa,IA,Muscatine,Republican,Rand Paul,0.054000000000000006,15.0,78.5,84.6,50.2,51425,97.7
1087,719,Iowa,IA,Muscatine,Republican,Ben Carson,0.046,15.0,78.5,84.6,50.2,51425,97.7
1088,720,Iowa,IA,Muscatine,Republican,Jeb Bush,0.022000000000000002,15.0,78.5,84.6,50.2,51425,97.7
1089,721,Iowa,IA,Muscatine,Republican,Chris Christie,0.021,15.0,78.5,84.6,50.2,51425,97.7
1090,722,Iowa,IA,Muscatine,Republican,John Kasich,0.019,15.0,78.5,84.6,50.2,51425,97.7
1091,723,Iowa,IA,Muscatine,Republican,Carly Fiorina,0.018000000000000002,15.0,78.5,84.6,50.2,51425,97.7
1092,724,Iowa,IA,Muscatine,Republican,Mike Huckabee,0.016,15.0,78.5,84.6,50.2,51425,97.7
1093,725,Iowa,IA,Muscatine,Republican,Rick Santorum,0.005,15.0,78.5,84.6,50.2,51425,97.7
1094,726,Iowa,IA,Osceola,Republican,Ted Cruz,0.34600000000000003,20.2,91.3,86.3,49.4,48659,16.2
1095,727,Iowa,IA,Osceola,Republican,Donald Trump,0.239,20.2,91.3,86.3,49.4,48659,16.2
1096,728,Iowa,IA,Osceola,Republican,Marco Rubio,0.171,20.2,91.3,86.3,49.4,48659,16.2
1097,729,Iowa,IA,Osceola,Republican,Ben Carson,0.128,20.2,91.3,86.3,49.4,48659,16.2
1098,730,Iowa,IA,Osceola,Republican,Jeb Bush,0.04,20.2,91.3,86.3,49.4,48659,16.2
1099,731,Iowa,IA,Osceola,Republican,Rand Paul,0.024,20.2,91.3,86.3,49.4,48659,16.2
1100,732,Iowa,IA,Osceola,Republican,Carly Fiorina,0.021,20.2,91.3,86.3,49.4,48659,16.2
1101,733,Iowa,IA,Osceola,Republican,Chris Christie,0.009000000000000001,20.2,91.3,86.3,49.4,48659,16.2
1102,734,Iowa,IA,Osceola,Republican,Mike Huckabee,0.009000000000000001,20.2,91.3,86.3,49.4,48659,16.2
1103,735,Iowa,IA,Osceola,Republican,Rick Santorum,0.009000000000000001,20.2,91.3,86.3,49.4,48659,16.2
1104,736,Iowa,IA,Osceola,Republican,John Kasich,0.003,20.2,91.3,86.3,49.4,48659,16.2
1105,737,Iowa,IA,Page,Republican,Ted Cruz,0.285,20.8,91.7,89.3,47.8,43010,29.8
1106,738,Iowa,IA,Page,Republican,Donald Trump,0.266,20.8,91.7,89.3,47.8,43010,29.8
1107,739,Iowa,IA,Page,Republican,Ben Carson,0.18,20.8,91.7,89.3,47.8,43010,29.8
1108,740,Iowa,IA,Page,Republican,Marco Rubio,0.179,20.8,91.7,89.3,47.8,43010,29.8
1109,741,Iowa,IA,Page,Republican,Jeb Bush,0.028999999999999998,20.8,91.7,89.3,47.8,43010,29.8
1110,742,Iowa,IA,Page,Republican,Rand Paul,0.015,20.8,91.7,89.3,47.8,43010,29.8
1111,743,Iowa,IA,Page,Republican,John Kasich,0.013999999999999999,20.8,91.7,89.3,47.8,43010,29.8
1112,744,Iowa,IA,Page,Republican,Mike Huckabee,0.01,20.8,91.7,89.3,47.8,43010,29.8
1113,745,Iowa,IA,Page,Republican,Carly Fiorina,0.009000000000000001,20.8,91.7,89.3,47.8,43010,29.8
1114,746,Iowa,IA,Page,Republican,Rick Santorum,0.008,20.8,91.7,89.3,47.8,43010,29.8
1115,747,Iowa,IA,Page,Republican,Chris Christie,0.005,20.8,91.7,89.3,47.8,43010,29.8
1116,748,Iowa,IA,Plymouth,Republican,Donald Trump,0.32799999999999996,17.6,93.6,92.5,50.3,58888,29.0
1117,749,Iowa,IA,Plymouth,Republican,Ted Cruz,0.281,17.6,93.6,92.5,50.3,58888,29.0
1118,750,Iowa,IA,Plymouth,Republican,Marco Rubio,0.198,17.6,93.6,92.5,50.3,58888,29.0
1119,751,Iowa,IA,Plymouth,Republican,Ben Carson,0.10300000000000001,17.6,93.6,92.5,50.3,58888,29.0
1120,752,Iowa,IA,Plymouth,Republican,Jeb Bush,0.023,17.6,93.6,92.5,50.3,58888,29.0
1121,753,Iowa,IA,Plymouth,Republican,Rand Paul,0.018000000000000002,17.6,93.6,92.5,50.3,58888,29.0
1122,754,Iowa,IA,Plymouth,Republican,Chris Christie,0.013000000000000001,17.6,93.6,92.5,50.3,58888,29.0
1123,755,Iowa,IA,Plymouth,Republican,John Kasich,0.012,17.6,93.6,92.5,50.3,58888,29.0
1124,756,Iowa,IA,Plymouth,Republican,Carly Fiorina,0.01,17.6,93.6,92.5,50.3,58888,29.0
1125,757,Iowa,IA,Plymouth,Republican,Mike Huckabee,0.006999999999999999,17.6,93.6,92.5,50.3,58888,29.0
1126,758,Iowa,IA,Plymouth,Republican,Rick Santorum,0.006,17.6,93.6,92.5,50.3,58888,29.0
1127,759,Iowa,IA,Pocahontas,Republican,Ted Cruz,0.387,22.3,94.0,92.6,50.2,44073,12.7
1128,760,Iowa,IA,Pocahontas,Republican,Donald Trump,0.228,22.3,94.0,92.6,50.2,44073,12.7
1129,761,Iowa,IA,Pocahontas,Republican,Ben Carson,0.145,22.3,94.0,92.6,50.2,44073,12.7
1130,762,Iowa,IA,Pocahontas,Republican,Marco Rubio,0.135,22.3,94.0,92.6,50.2,44073,12.7
1131,763,Iowa,IA,Pocahontas,Republican,Mike Huckabee,0.033,22.3,94.0,92.6,50.2,44073,12.7
1132,764,Iowa,IA,Pocahontas,Republican,Rand Paul,0.027000000000000003,22.3,94.0,92.6,50.2,44073,12.7
1133,765,Iowa,IA,Pocahontas,Republican,Jeb Bush,0.019,22.3,94.0,92.6,50.2,44073,12.7
1134,766,Iowa,IA,Pocahontas,Republican,Chris Christie,0.01,22.3,94.0,92.6,50.2,44073,12.7
1135,767,Iowa,IA,Pocahontas,Republican,Carly Fiorina,0.01,22.3,94.0,92.6,50.2,44073,12.7
1136,768,Iowa,IA,Pocahontas,Republican,John Kasich,0.004,22.3,94.0,92.6,50.2,44073,12.7
1137,769,Iowa,IA,Pocahontas,Republican,Rick Santorum,0.002,22.3,94.0,92.6,50.2,44073,12.7
1138,770,Iowa,IA,Polk,Republican,Marco Rubio,0.26899999999999996,11.7,79.2,91.8,50.8,59018,750.5
1139,771,Iowa,IA,Polk,Republican,Ted Cruz,0.253,11.7,79.2,91.8,50.8,59018,750.5
1140,772,Iowa,IA,Polk,Republican,Donald Trump,0.218,11.7,79.2,91.8,50.8,59018,750.5
1141,773,Iowa,IA,Polk,Republican,Ben Carson,0.07400000000000001,11.7,79.2,91.8,50.8,59018,750.5
1142,774,Iowa,IA,Polk,Republican,Rand Paul,0.053,11.7,79.2,91.8,50.8,59018,750.5
1143,775,Iowa,IA,Polk,Republican,Jeb Bush,0.045,11.7,79.2,91.8,50.8,59018,750.5
1144,776,Iowa,IA,Polk,Republican,John Kasich,0.025,11.7,79.2,91.8,50.8,59018,750.5
1145,777,Iowa,IA,Polk,Republican,Chris Christie,0.024,11.7,79.2,91.8,50.8,59018,750.5
1146,778,Iowa,IA,Polk,Republican,Mike Huckabee,0.018000000000000002,11.7,79.2,91.8,50.8,59018,750.5
1147,779,Iowa,IA,Polk,Republican,Carly Fiorina,0.013999999999999999,11.7,79.2,91.8,50.8,59018,750.5
1148,780,Iowa,IA,Polk,Republican,Rick Santorum,0.008,11.7,79.2,91.8,50.8,59018,750.5
1149,781,Iowa,IA,Pottawattamie,Republican,Donald Trump,0.345,15.7,88.7,89.3,50.9,51304,98.0
1150,782,Iowa,IA,Pottawattamie,Republican,Ted Cruz,0.215,15.7,88.7,89.3,50.9,51304,98.0
1151,783,Iowa,IA,Pottawattamie,Republican,Marco Rubio,0.172,15.7,88.7,89.3,50.9,51304,98.0
1152,784,Iowa,IA,Pottawattamie,Republican,Ben Carson,0.124,15.7,88.7,89.3,50.9,51304,98.0
1153,785,Iowa,IA,Pottawattamie,Republican,Rand Paul,0.036000000000000004,15.7,88.7,89.3,50.9,51304,98.0
1154,786,Iowa,IA,Pottawattamie,Republican,John Kasich,0.028999999999999998,15.7,88.7,89.3,50.9,51304,98.0
1155,787,Iowa,IA,Pottawattamie,Republican,Rick Santorum,0.026000000000000002,15.7,88.7,89.3,50.9,51304,98.0
1156,788,Iowa,IA,Pottawattamie,Republican,Carly Fiorina,0.018000000000000002,15.7,88.7,89.3,50.9,51304,98.0
1157,789,Iowa,IA,Pottawattamie,Republican,Jeb Bush,0.016,15.7,88.7,89.3,50.9,51304,98.0
1158,790,Iowa,IA,Pottawattamie,Republican,Chris Christie,0.012,15.7,88.7,89.3,50.9,51304,98.0
1159,791,Iowa,IA,Pottawattamie,Republican,Mike Huckabee,0.006,15.7,88.7,89.3,50.9,51304,98.0
1160,792,Iowa,IA,Poweshiek,Republican,Ted Cruz,0.287,19.2,92.2,92.6,51.1,50349,32.3
1161,793,Iowa,IA,Poweshiek,Republican,Donald Trump,0.262,19.2,92.2,92.6,51.1,50349,32.3
1162,794,Iowa,IA,Poweshiek,Republican,Marco Rubio,0.18600000000000003,19.2,92.2,92.6,51.1,50349,32.3
1163,795,Iowa,IA,Poweshiek,Republican,Ben Carson,0.077,19.2,92.2,92.6,51.1,50349,32.3
1164,796,Iowa,IA,Poweshiek,Republican,Rand Paul,0.064,19.2,92.2,92.6,51.1,50349,32.3
1165,797,Iowa,IA,Poweshiek,Republican,Jeb Bush,0.039,19.2,92.2,92.6,51.1,50349,32.3
1166,798,Iowa,IA,Poweshiek,Republican,Mike Huckabee,0.031,19.2,92.2,92.6,51.1,50349,32.3
1167,799,Iowa,IA,Poweshiek,Republican,John Kasich,0.018000000000000002,19.2,92.2,92.6,51.1,50349,32.3
1168,800,Iowa,IA,Poweshiek,Republican,Chris Christie,0.013999999999999999,19.2,92.2,92.6,51.1,50349,32.3
1169,801,Iowa,IA,Poweshiek,Republican,Carly Fiorina,0.013999999999999999,19.2,92.2,92.6,51.1,50349,32.3
1170,802,Iowa,IA,Poweshiek,Republican,Rick Santorum,0.006999999999999999,19.2,92.2,92.6,51.1,50349,32.3
1171,803,Iowa,IA,Ringgold,Republican,Donald Trump,0.319,25.3,96.4,88.5,50.8,44551,9.6
1172,804,Iowa,IA,Ringgold,Republican,Ted Cruz,0.253,25.3,96.4,88.5,50.8,44551,9.6
1173,805,Iowa,IA,Ringgold,Republican,Ben Carson,0.157,25.3,96.4,88.5,50.8,44551,9.6
1174,806,Iowa,IA,Ringgold,Republican,Marco Rubio,0.151,25.3,96.4,88.5,50.8,44551,9.6
1175,807,Iowa,IA,Ringgold,Republican,Jeb Bush,0.048,25.3,96.4,88.5,50.8,44551,9.6
1176,808,Iowa,IA,Ringgold,Republican,Mike Huckabee,0.042,25.3,96.4,88.5,50.8,44551,9.6
1177,809,Iowa,IA,Ringgold,Republican,Chris Christie,0.009000000000000001,25.3,96.4,88.5,50.8,44551,9.6
1178,810,Iowa,IA,Ringgold,Republican,Carly Fiorina,0.009000000000000001,25.3,96.4,88.5,50.8,44551,9.6
1179,811,Iowa,IA,Ringgold,Republican,Rand Paul,0.006,25.3,96.4,88.5,50.8,44551,9.6
1180,812,Iowa,IA,Ringgold,Republican,Rick Santorum,0.003,25.3,96.4,88.5,50.8,44551,9.6
1181,813,Iowa,IA,Ringgold,Republican,John Kasich,0.0,25.3,96.4,88.5,50.8,44551,9.6
1182,814,Iowa,IA,Sac,Republican,Donald Trump,0.317,22.3,95.7,91.4,50.9,48093,18.0
1183,815,Iowa,IA,Sac,Republican,Ted Cruz,0.28,22.3,95.7,91.4,50.9,48093,18.0
1184,816,Iowa,IA,Sac,Republican,Marco Rubio,0.121,22.3,95.7,91.4,50.9,48093,18.0
1185,817,Iowa,IA,Sac,Republican,Ben Carson,0.091,22.3,95.7,91.4,50.9,48093,18.0
1186,818,Iowa,IA,Sac,Republican,Rick Santorum,0.073,22.3,95.7,91.4,50.9,48093,18.0
1187,819,Iowa,IA,Sac,Republican,Jeb Bush,0.027999999999999997,22.3,95.7,91.4,50.9,48093,18.0
1188,820,Iowa,IA,Sac,Republican,Mike Huckabee,0.027000000000000003,22.3,95.7,91.4,50.9,48093,18.0
1189,821,Iowa,IA,Sac,Republican,Rand Paul,0.025,22.3,95.7,91.4,50.9,48093,18.0
1190,822,Iowa,IA,Sac,Republican,Carly Fiorina,0.018000000000000002,22.3,95.7,91.4,50.9,48093,18.0
1191,823,Iowa,IA,Sac,Republican,John Kasich,0.01,22.3,95.7,91.4,50.9,48093,18.0
1192,824,Iowa,IA,Sac,Republican,Chris Christie,0.009000000000000001,22.3,95.7,91.4,50.9,48093,18.0
1193,825,Iowa,IA,Scott,Republican,Marco Rubio,0.262,14.4,81.3,92.3,51.0,52735,360.7
1194,826,Iowa,IA,Scott,Republican,Donald Trump,0.253,14.4,81.3,92.3,51.0,52735,360.7
1195,827,Iowa,IA,Scott,Republican,Ted Cruz,0.24600000000000002,14.4,81.3,92.3,51.0,52735,360.7
1196,828,Iowa,IA,Scott,Republican,Ben Carson,0.055,14.4,81.3,92.3,51.0,52735,360.7
1197,829,Iowa,IA,Scott,Republican,Rand Paul,0.05,14.4,81.3,92.3,51.0,52735,360.7
1198,830,Iowa,IA,Scott,Republican,John Kasich,0.045,14.4,81.3,92.3,51.0,52735,360.7
1199,831,Iowa,IA,Scott,Republican,Jeb Bush,0.036000000000000004,14.4,81.3,92.3,51.0,52735,360.7
1200,832,Iowa,IA,Scott,Republican,Carly Fiorina,0.022000000000000002,14.4,81.3,92.3,51.0,52735,360.7
1201,833,Iowa,IA,Scott,Republican,Chris Christie,0.018000000000000002,14.4,81.3,92.3,51.0,52735,360.7
1202,834,Iowa,IA,Scott,Republican,Mike Huckabee,0.008,14.4,81.3,92.3,51.0,52735,360.7
1203,835,Iowa,IA,Scott,Republican,Rick Santorum,0.005,14.4,81.3,92.3,51.0,52735,360.7
1204,836,Iowa,IA,Shelby,Republican,Ted Cruz,0.278,22.4,95.6,90.9,50.8,48783,20.6
1205,837,Iowa,IA,Shelby,Republican,Donald Trump,0.272,22.4,95.6,90.9,50.8,48783,20.6
