,id,state,state_abbreviation,county,party,candidate,fraction_votes,AGE775214,RHI825214,EDU635213,SEX255214,INC110213,POP060210
969,657,Georgia,GA,Terrell,Republican,Marco Rubio,0.11900000000000001,17.7,35.6,65.6,52.5,32628,27.8
970,658,Georgia,GA,Terrell,Republican,Ben Carson,0.061,17.7,35.6,65.6,52.5,32628,27.8
971,659,Georgia,GA,Terrell,Republican,John Kasich,0.026000000000000002,17.7,35.6,65.6,52.5,32628,27.8
972,660,Georgia,GA,Thomas,Republican,Donald Trump,0.4,16.8,57.8,81.8,52.6,34035,82.1
973,661,Georgia,GA,Thomas,Republican,Ted Cruz,0.235,16.8,57.8,81.8,52.6,34035,82.1
974,662,Georgia,GA,Thomas,Republican,Marco Rubio,0.19699999999999998,16.8,57.8,81.8,52.6,34035,82.1
975,663,Georgia,GA,Thomas,Republican,Ben Carson,0.10099999999999999,16.8,57.8,81.8,52.6,34035,82.1
976,664,Georgia,GA,Thomas,Republican,John Kasich,0.048,16.8,57.8,81.8,52.6,34035,82.1
977,665,Georgia,GA,Tift,Republican,Donald Trump,0.478,14.0,56.6,77.5,51.9,34591,154.9
978,666,Georgia,GA,Tift,Republican,Ted Cruz,0.228,14.0,56.6,77.5,51.9,34591,154.9
979,667,Georgia,GA,Tift,Republican,Marco Rubio,0.163,14.0,56.6,77.5,51.9,34591,154.9
980,668,Georgia,GA,Tift,Republican,Ben Carson,0.077,14.0,56.6,77.5,51.9,34591,154.9
981,669,Georgia,GA,Tift,Republican,John Kasich,0.04,14.0,56.6,77.5,51.9,34591,154.9
982,670,Georgia,GA,Toombs,Republican,Donald Trump,0.41700000000000004,15.2,61.1,79.2,52.6,31189,74.8
983,671,Georgia,GA,Toombs,Republican,Ted Cruz,0.237,15.2,61.1,79.2,52.6,31189,74.8
984,672,Georgia,GA,Toombs,Republican,Marco Rubio,0.2,15.2,61.1,79.2,52.6,31189,74.8
985,673,Georgia,GA,Toombs,Republican,Ben Carson,0.095,15.2,61.1,79.2,52.6,31189,74.8
986,674,Georgia,GA,Toombs,Republican,John Kasich,0.033,15.2,61.1,79.2,52.6,31189,74.8
987,675,Georgia,GA,Towns,Republican,Donald Trump,0.46,32.2,94.7,86.8,52.2,36570,62.9
988,676,Georgia,GA,Towns,Republican,Marco Rubio,0.20600000000000002,32.2,94.7,86.8,52.2,36570,62.9
989,677,Georgia,GA,Towns,Republican,Ted Cruz,0.2,32.2,94.7,86.8,52.2,36570,62.9
990,678,Georgia,GA,Towns,Republican,Ben Carson,0.067,32.2,94.7,86.8,52.2,36570,62.9
991,679,Georgia,GA,Towns,Republican,John Kasich,0.057,32.2,94.7,86.8,52.2,36570,62.9
992,680,Georgia,GA,Treutlen,Republican,Donald Trump,0.542,15.0,63.7,74.4,49.7,37894,34.5
993,681,Georgia,GA,Treutlen,Republican,Ted Cruz,0.228,15.0,63.7,74.4,49.7,37894,34.5
994,682,Georgia,GA,Treutlen,Republican,Marco Rubio,0.12,15.0,63.7,74.4,49.7,37894,34.5
995,683,Georgia,GA,Treutlen,Republican,Ben Carson,0.083,15.0,63.7,74.4,49.7,37894,34.5
996,684,Georgia,GA,Treutlen,Republican,John Kasich,0.011000000000000001,15.0,63.7,74.4,49.7,37894,34.5
997,685,Georgia,GA,Troup,Republican,Donald Trump,0.434,13.7,57.8,81.8,51.8,41161,161.9
998,686,Georgia,GA,Troup,Republican,Ted Cruz,0.23399999999999999,13.7,57.8,81.8,51.8,41161,161.9
999,687,Georgia,GA,Troup,Republican,Marco Rubio,0.187,13.7,57.8,81.8,51.8,41161,161.9
1000,688,Georgia,GA,Troup,Republican,Ben Carson,0.087,13.7,57.8,81.8,51.8,41161,161.9
1001,689,Georgia,GA,Troup,Republican,John Kasich,0.040999999999999995,13.7,57.8,81.8,51.8,41161,161.9
1002,690,Georgia,GA,Turner,Republican,Donald Trump,0.569,18.6,55.0,72.1,50.9,28326,31.3
1003,691,Georgia,GA,Turner,Republican,Ted Cruz,0.21600000000000003,18.6,55.0,72.1,50.9,28326,31.3
1004,692,Georgia,GA,Turner,Republican,Marco Rubio,0.10400000000000001,18.6,55.0,72.1,50.9,28326,31.3
1005,693,Georgia,GA,Turner,Republican,Ben Carson,0.07200000000000001,18.6,55.0,72.1,50.9,28326,31.3
1006,694,Georgia,GA,Turner,Republican,John Kasich,0.027000000000000003,18.6,55.0,72.1,50.9,28326,31.3
1007,695,Georgia,GA,Twiggs,Republican,Donald Trump,0.551,19.6,55.7,70.3,51.1,31234,25.2
1008,696,Georgia,GA,Twiggs,Republican,Ted Cruz,0.247,19.6,55.7,70.3,51.1,31234,25.2
1009,697,Georgia,GA,Twiggs,Republican,Marco Rubio,0.115,19.6,55.7,70.3,51.1,31234,25.2
1010,698,Georgia,GA,Twiggs,Republican,Ben Carson,0.046,19.6,55.7,70.3,51.1,31234,25.2
1011,699,Georgia,GA,Twiggs,Republican,John Kasich,0.032,19.6,55.7,70.3,51.1,31234,25.2
1012,700,Georgia,GA,Union,Republican,Donald Trump,0.456,31.3,94.0,84.7,51.6,40009,66.3
1013,701,Georgia,GA,Union,Republican,Ted Cruz,0.239,31.3,94.0,84.7,51.6,40009,66.3
1014,702,Georgia,GA,Union,Republican,Marco Rubio,0.17600000000000002,31.3,94.0,84.7,51.6,40009,66.3
1015,703,Georgia,GA,Union,Republican,Ben Carson,0.07,31.3,94.0,84.7,51.6,40009,66.3
1016,704,Georgia,GA,Union,Republican,John Kasich,0.046,31.3,94.0,84.7,51.6,40009,66.3
1017,705,Georgia,GA,Upson,Republican,Donald Trump,0.48700000000000004,17.8,67.7,77.6,52.3,35329,84.0
1018,706,Georgia,GA,Upson,Republican,Ted Cruz,0.204,17.8,67.7,77.6,52.3,35329,84.0
1019,707,Georgia,GA,Upson,Republican,Marco Rubio,0.159,17.8,67.7,77.6,52.3,35329,84.0
1020,708,Georgia,GA,Upson,Republican,Ben Carson,0.109,17.8,67.7,77.6,52.3,35329,84.0
1021,709,Georgia,GA,Upson,Republican,John Kasich,0.027999999999999997,17.8,67.7,77.6,52.3,35329,84.0
1022,710,Georgia,GA,Walker,Republican,Donald Trump,0.42200000000000004,16.6,91.3,79.1,50.7,39963,154.0
1023,711,Georgia,GA,Walker,Republican,Marco Rubio,0.21600000000000003,16.6,91.3,79.1,50.7,39963,154.0
1024,712,Georgia,GA,Walker,Republican,Ted Cruz,0.21100000000000002,16.6,91.3,79.1,50.7,39963,154.0
1025,713,Georgia,GA,Walker,Republican,Ben Carson,0.09699999999999999,16.6,91.3,79.1,50.7,39963,154.0
1026,714,Georgia,GA,Walker,Republican,John Kasich,0.040999999999999995,16.6,91.3,79.1,50.7,39963,154.0
1027,715,Georgia,GA,Walton,Republican,Donald Trump,0.41600000000000004,14.2,76.5,83.1,51.3,52369,257.2
1028,716,Georgia,GA,Walton,Republican,Ted Cruz,0.309,14.2,76.5,83.1,51.3,52369,257.2
1029,717,Georgia,GA,Walton,Republican,Marco Rubio,0.18100000000000002,14.2,76.5,83.1,51.3,52369,257.2
1030,718,Georgia,GA,Walton,Republican,Ben Carson,0.055,14.2,76.5,83.1,51.3,52369,257.2
1031,719,Georgia,GA,Walton,Republican,John Kasich,0.027999999999999997,14.2,76.5,83.1,51.3,52369,257.2
1032,720,Georgia,GA,Ware,Republican,Donald Trump,0.434,16.2,64.3,80.4,50.5,34572,40.7
1033,721,Georgia,GA,Ware,Republican,Ted Cruz,0.306,16.2,64.3,80.4,50.5,34572,40.7
1034,722,Georgia,GA,Ware,Republican,Marco Rubio,0.145,16.2,64.3,80.4,50.5,34572,40.7
1035,723,Georgia,GA,Ware,Republican,Ben Carson,0.069,16.2,64.3,80.4,50.5,34572,40.7
1036,724,Georgia,GA,Ware,Republican,John Kasich,0.027000000000000003,16.2,64.3,80.4,50.5,34572,40.7
1037,725,Georgia,GA,Warren,Republican,Donald Trump,0.47100000000000003,20.3,37.6,73.2,53.1,27796,20.5
1038,726,Georgia,GA,Warren,Republican,Ted Cruz,0.28800000000000003,20.3,37.6,73.2,53.1,27796,20.5
1039,727,Georgia,GA,Warren,Republican,Marco Rubio,0.152,20.3,37.6,73.2,53.1,27796,20.5
1040,728,Georgia,GA,Warren,Republican,Ben Carson,0.055,20.3,37.6,73.2,53.1,27796,20.5
1041,729,Georgia,GA,Warren,Republican,John Kasich,0.021,20.3,37.6,73.2,53.1,27796,20.5
1042,730,Georgia,GA,Washington,Republican,Donald Trump,0.442,16.0,43.9,76.2,49.6,33652,31.2
1043,731,Georgia,GA,Washington,Republican,Marco Rubio,0.218,16.0,43.9,76.2,49.6,33652,31.2
1044,732,Georgia,GA,Washington,Republican,Ted Cruz,0.21100000000000002,16.0,43.9,76.2,49.6,33652,31.2
1045,733,Georgia,GA,Washington,Republican,Ben Carson,0.08,16.0,43.9,76.2,49.6,33652,31.2
1046,734,Georgia,GA,Washington,Republican,John Kasich,0.034,16.0,43.9,76.2,49.6,33652,31.2
1047,735,Georgia,GA,Wayne,Republican,Donald Trump,0.457,14.7,71.0,81.3,48.1,35830,46.9
1048,736,Georgia,GA,Wayne,Republican,Ted Cruz,0.261,14.7,71.0,81.3,48.1,35830,46.9
1049,737,Georgia,GA,Wayne,Republican,Marco Rubio,0.15,14.7,71.0,81.3,48.1,35830,46.9
1050,738,Georgia,GA,Wayne,Republican,Ben Carson,0.075,14.7,71.0,81.3,48.1,35830,46.9
1051,739,Georgia,GA,Wayne,Republican,John Kasich,0.037000000000000005,14.7,71.0,81.3,48.1,35830,46.9
1052,740,Georgia,GA,Webster,Republican,Donald Trump,0.518,19.7,52.8,77.5,50.0,35718,13.4
1053,741,Georgia,GA,Webster,Republican,Ted Cruz,0.23,19.7,52.8,77.5,50.0,35718,13.4
1054,742,Georgia,GA,Webster,Republican,Marco Rubio,0.125,19.7,52.8,77.5,50.0,35718,13.4
1055,743,Georgia,GA,Webster,Republican,Ben Carson,0.065,19.7,52.8,77.5,50.0,35718,13.4
1056,744,Georgia,GA,Webster,Republican,John Kasich,0.038,19.7,52.8,77.5,50.0,35718,13.4
1057,745,Georgia,GA,Wheeler,Republican,Donald Trump,0.501,12.8,55.8,74.8,34.8,24382,25.1
1058,746,Georgia,GA,Wheeler,Republican,Ted Cruz,0.205,12.8,55.8,74.8,34.8,24382,25.1
1059,747,Georgia,GA,Wheeler,Republican,Marco Rubio,0.142,12.8,55.8,74.8,34.8,24382,25.1
1060,748,Georgia,GA,Wheeler,Republican,Ben Carson,0.10800000000000001,12.8,55.8,74.8,34.8,24382,25.1
1061,749,Georgia,GA,Wheeler,Republican,John Kasich,0.027000000000000003,12.8,55.8,74.8,34.8,24382,25.1
1062,750,Georgia,GA,White,Republican,Donald Trump,0.45299999999999996,20.6,92.3,85.2,51.0,40670,112.8
1063,751,Georgia,GA,White,Republican,Ted Cruz,0.252,20.6,92.3,85.2,51.0,40670,112.8
1064,752,Georgia,GA,White,Republican,Marco Rubio,0.175,20.6,92.3,85.2,51.0,40670,112.8
1065,753,Georgia,GA,White,Republican,Ben Carson,0.07,20.6,92.3,85.2,51.0,40670,112.8
1066,754,Georgia,GA,White,Republican,John Kasich,0.039,20.6,92.3,85.2,51.0,40670,112.8
1067,755,Georgia,GA,Whitfield,Republican,Donald Trump,0.466,12.7,60.1,69.1,50.3,40471,353.2
1068,756,Georgia,GA,Whitfield,Republican,Marco Rubio,0.21,12.7,60.1,69.1,50.3,40471,353.2
1069,757,Georgia,GA,Whitfield,Republican,Ted Cruz,0.18,12.7,60.1,69.1,50.3,40471,353.2
1070,758,Georgia,GA,Whitfield,Republican,Ben Carson,0.08900000000000001,12.7,60.1,69.1,50.3,40471,353.2
1071,759,Georgia,GA,Whitfield,Republican,John Kasich,0.044000000000000004,12.7,60.1,69.1,50.3,40471,353.2
1072,760,Georgia,GA,Wilcox,Republican,Donald Trump,0.552,16.0,58.7,75.9,41.1,32928,24.5
1073,761,Georgia,GA,Wilcox,Republican,Ted Cruz,0.268,16.0,58.7,75.9,41.1,32928,24.5
1074,762,Georgia,GA,Wilcox,Republican,Marco Rubio,0.095,16.0,58.7,75.9,41.1,32928,24.5
1075,763,Georgia,GA,Wilcox,Republican,Ben Carson,0.054000000000000006,16.0,58.7,75.9,41.1,32928,24.5
1076,764,Georgia,GA,Wilcox,Republican,John Kasich,0.016,16.0,58.7,75.9,41.1,32928,24.5
1077,765,Georgia,GA,Wilkes,Republican,Donald Trump,0.486,21.4,51.7,76.2,52.2,28983,22.6
1078,766,Georgia,GA,Wilkes,Republican,Ted Cruz,0.22,21.4,51.7,76.2,52.2,28983,22.6
1079,767,Georgia,GA,Wilkes,Republican,Marco Rubio,0.185,21.4,51.7,76.2,52.2,28983,22.6
1080,768,Georgia,GA,Wilkes,Republican,Ben Carson,0.063,21.4,51.7,76.2,52.2,28983,22.6
1081,769,Georgia,GA,Wilkes,Republican,John Kasich,0.032,21.4,51.7,76.2,52.2,28983,22.6
1082,770,Georgia,GA,Wilkinson,Republican,Donald Trump,0.47600000000000003,17.9,56.8,79.7,51.9,36173,21.4
1083,771,Georgia,GA,Wilkinson,Republican,Ted Cruz,0.259,17.9,56.8,79.7,51.9,36173,21.4
1084,772,Georgia,GA,Wilkinson,Republican,Marco Rubio,0.129,17.9,56.8,79.7,51.9,36173,21.4
1085,773,Georgia,GA,Wilkinson,Republican,Ben Carson,0.09,17.9,56.8,79.7,51.9,36173,21.4
1086,774,Georgia,GA,Wilkinson,Republican,John Kasich,0.026000000000000002,17.9,56.8,79.7,51.9,36173,21.4
1087,775,Georgia,GA,Worth,Republican,Donald Trump,0.552,16.9,67.6,71.4,52.0,35792,38.0
1088,776,Georgia,GA,Worth,Republican,Ted Cruz,0.243,16.9,67.6,71.4,52.0,35792,38.0
1089,777,Georgia,GA,Worth,Republican,Marco Rubio,0.095,16.9,67.6,71.4,52.0,35792,38.0
1090,778,Georgia,GA,Worth,Republican,Ben Carson,0.064,16.9,67.6,71.4,52.0,35792,38.0
1091,779,Georgia,GA,Worth,Republican,John Kasich,0.027000000000000003,16.9,67.6,71.4,52.0,35792,38.0
